101790,1569
101790,1569
61552,7469
64219,106
85934,11189
92942,2716
99355,430
94435,1062
120072,3182
101344,771
32579,13400
82226,9135
84107,4676
81311,3828
77526,6059
120073,6565
98811,6690
35235,1057
120074,12095
120075,6736
120076,2687
90580,13390
120077,13187
88207,5620
107705,4155
75614,8401
102258,14762
120078,2270
78063,7983
120079,1354
827,6108
120080,13714
76193,5918
26029,7576
120081,13699
120082,12521
106335,3411
70130,2180
69497,5049
70003,6624
60180,13735
52061,14203
67524,8362
60643,10272
120083,10278
120084,7108
88560,7326
120085,12729
2243,4824
80169,442
120086,4090
95663,10602
114119,7180
120087,9104
18354,5279
120088,11924
120089,13812
87138,5406
29458,12436
45740,1172
65620,1898
79946,2766
53280,9392
19275,1168
115528,11733
39377,942
120090,10905
71418,10239
120091,13317
76899,10670
91518,5714
116260,158
110239,2706
85391,1089
90322,647
120092,402
70474,6789
48844,3692
88059,749
97184,12761
120093,6635
97158,293
53518,1491
115478,7344
50766,3170
120094,2068
103943,3467
103292,1291
120095,4730
92248,3245
120096,249
120097,1799
120098,6722
3658,3993
120099,14072
120100,754
87978,193
90344,1714
110034,1788
120101,7860
108473,3279
109640,1719
117662,7953
120102,7864
103075,2131
120103,6982
120104,7591
69534,13863
71379,1244
120105,585
72093,6849
73071,5919
120106,2262
120107,5859
110371,5981
70759,7925
115757,4659
120108,11153
120109,1194
82403,10760
92131,9563
120110,3552
99943,9088
77802,5894
73012,3190
120111,9514
120112,3979
44107,2863
120113,8613
120114,3638
52233,10182
94457,2742
120115,11887
89481,5044
120116,5919
553,480
120117,689
120118,14625
120119,2762
120120,6310
120121,10248
119459,5306
120122,8894
12960,1896
66878,1237
120123,10471
120124,6625
120125,7303
120126,237
120127,1147
86054,15208
79323,10993
71420,4705
120128,440
99156,637
101840,2017
95657,9500
8268,5552
85375,7844
115128,4323
120129,3634
72221,3293
120130,3667
81830,1124
93698,5525
107333,1695
39377,942
75186,5839
2206,3888
19718,1079
70759,7812
70444,7508
120131,13211
51378,11147
120132,9127
79293,8888
98797,9784
76932,470
238,3189
69612,10030
89869,15656
120133,10670
95385,6816
111156,5167
109671,154
120134,6817
64139,2141
92565,6223
120135,1545
120136,10233
116175,3600
80975,2884
50538,3191
120137,8489
120138,1871
120139,8615
92565,15481
120140,2470
120141,4190
120142,11934
120143,2344
53980,2021
72218,867
86289,1781
81837,598
84782,11407
104331,3461
117173,1883
120144,427
87339,1835
117538,4162
84100,4405
83556,726
120145,2214
38182,3812
72265,6528
86131,10413
120146,1617
120147,10634
99342,3989
99680,4519
13251,5481
120148,9966
120149,4231
90530,8775
114263,5116
120150,5157
97907,13538
120151,956
120152,3174
104924,2043
112882,6688
88797,3075
117980,101
11529,5274
96731,5519
95641,9434
120153,1600
120154,3948
34340,3228
72208,7171
120155,3066
120156,232
120157,10070
120158,2209
119610,7947
20956,3577
103171,11322
102900,7004
120159,21
96241,6310
34547,12733
31734,8753
120160,7061
120161,14697
114439,3675
70474,6789
120162,11183
120163,3263
120164,10219
120165,1372
120166,2290
120167,1432
117102,5922
88525,3837
116060,2350
112343,2350
105076,1625
94126,10897
109281,3234
46713,8590
101015,1083
96736,5019
101933,4600
120168,7083
120169,6983
29140,7920
120170,4208
120171,699
101729,116
108700,9949
3658,15193
33721,9730
120172,1033
120173,3572
101114,14179
120174,2285
120175,4792
108171,5712
93324,6900
120176,14039
95041,4849
66071,15705
50411,1193
106540,7781
101144,7791
97173,975
120177,2198
101423,396
104543,5749
120178,787
120179,721
120180,3627
110339,12013
120181,1866
69629,9941
79323,10421
87736,14974
36328,9003
103821,7296
120182,154
97532,5148
120183,9648
61425,6625
77574,8837
99174,4824
120184,10152
11534,2284
104407,6538
2042,754
103794,14656
90184,13031
120185,3515
98184,1049
120186,681
120187,11963
120188,7492
120189,8681
84460,4611
120190,3493
120191,5635
88633,5305
104745,687
47204,1028
54838,11291
120192,2581
48879,556
114559,8229
110543,9383
11088,1783
17913,11171
120193,4719
118505,621
108541,8081
107711,3866
120194,5621
117808,2155
39281,5436
120195,475
120196,9354
118165,3405
114211,933
43519,7861
120197,5589
92542,8530
92461,7543
120198,15706
120199,7641
96982,15558
100983,15480
120200,14715
120201,6086
9889,356
88276,4647
120202,15024
81733,1495
81733,3501
99942,4153
89957,4770
120203,6133
120204,2233
120205,5663
120206,1275
90907,8064
96120,852
120207,13059
94297,2832
120208,11173
120209,5918
89741,5992
120210,1526
105922,7457
120211,11200
106718,3569
91367,14457
105741,412
85625,14162
120212,14557
72301,9700
120213,14821
113768,4196
120214,11253
120215,1022
120216,2270
66936,3600
91414,759
120217,872
90536,2208
76674,2984
83559,702
75804,444
120218,8888
96816,4658
10870,775
120219,2973
112403,1835
83387,13632
105115,920
120220,846
73046,15707
120221,257
78356,4839
120222,6284
81276,5846
80109,10516
42367,5244
85671,1576
120223,4871
120224,8346
120225,14777
120226,2350
97613,7487
106900,2691
90629,1630
120227,7988
76954,249
79426,1747
65902,1324
120228,6429
120229,6687
65252,1265
88312,12681
99516,461
120230,6676
120231,492
120232,3554
120233,278
120234,15019
120235,6349
91414,759
1247,278
120236,2623
83561,8174
120237,1442
118650,123
76983,2627
5635,3615
85771,8066
108568,5370
33900,1482
120238,700
120239,2869
106232,1493
3081,6811
9733,8854
15314,842
69238,11211
118867,13868
120240,2070
120241,302
120242,8919
103523,1475
86862,10288
100748,7076
120243,7545
120244,2362
60643,10272
77962,332
84028,4642
25540,5130
120245,8298
120246,12969
116,10464
120247,4200
120248,9404
120249,8364
98085,7885
76832,2536
120250,4721
72120,8672
73113,8081
4368,8216
120251,11040
120252,13865
102513,6724
12131,568
120253,1237
120254,8784
120255,788
98929,4348
96816,4658
91081,47
120256,15708
859,5911
73853,892
120257,6489
120258,3307
120259,3270
120260,2283
74792,8652
120261,4955
112270,12928
120262,3031
120263,10099
120264,4170
120265,517
120266,14020
120267,445
107469,12844
32570,1316
120268,4489
111649,4606
89175,3761
120269,1531
107711,9467
90488,754
105951,14777
83101,13178
93363,1937
115635,10187
120270,786
89076,1107
73887,208
117963,5188
120271,157
120272,1566
83040,1594
102400,2480
120273,8616
120274,8577
120275,652
120276,7269
120277,722
120278,7784
120279,6219
99957,5820
120280,1139
96028,248
83413,233
102875,1856
120281,5040
120282,5393
98212,2912
61531,5274
83452,14041
94161,13834
76585,7075
14477,8338
120283,5648
71294,1200
120284,8288
120285,12714
104989,85
89175,4627
120286,12325
120287,4253
73046,13880
120288,416
120289,604
86117,3506
96009,510
86499,1990
81633,12676
86158,956
120290,2315
120291,14111
112997,734
97064,558
120292,10223
120293,1567
82454,9953
63621,6992
120294,3887
75412,4119
87143,2174
51477,40
120295,2630
15622,7577
77962,5299
68439,7853
120296,4824
120297,11093
120298,299
74853,589
120299,2937
94760,7015
85349,6778
61429,670
108317,2084
119039,9681
120300,6446
120301,9991
19621,11094
120302,155
120303,2962
120304,14922
120305,7540
120306,7856
120307,1768
120308,8206
120309,5934
120310,13193
120311,5934
3879,6038
120312,13867
77458,9250
120313,1899
61532,1605
113309,8970
120314,121
120315,428
120316,1224
86702,6295
120317,5274
112894,2146
106528,2683
95476,1169
65127,5886
120318,455
65130,8102
65130,1774
45067,1420
120319,8553
91294,4840
10850,14915
4398,5673
677,1066
68889,1193
120320,356
69570,15476
120321,3040
36612,9715
58821,8922
120322,1258
120323,1453
40131,1453
98184,4463
12802,14436
120324,303
120325,2419
120326,11564
89830,7532
120327,554
110578,1010
120328,1015
120329,2964
120330,8560
89582,7947
41643,1514
85322,9911
118741,2542
120331,11367
106504,11440
77583,4615
93425,4847
71756,14454
120332,2446
27428,10032
81931,10145
120333,200
100444,3720
64139,2141
120334,5782
120335,6703
120336,452
107256,9525
95425,12768
46969,15709
98966,2662
82632,3838
120337,7204
120338,5014
120339,3517
73369,11395
75085,8109
120340,3161
120341,3867
69556,3878
64945,6808
63019,1466
120342,2469
112090,2873
118091,10340
74894,2125
103040,4288
120343,6365
55392,7863
99828,14870
24889,5863
120344,11068
92463,11725
120345,1669
115112,14530
120346,5017
85322,4081
120347,1479
101045,11733
120348,3227
77583,4615
120349,5383
92245,6748
118801,3448
111071,3271
69650,15545
54205,6599
11165,9991
29830,6421
120350,12646
120351,14609
120352,15495
84660,11164
84652,7645
29830,7819
72973,4360
67136,396
19006,12957
106508,15710
120353,5901
120354,4721
98111,238
120355,42
120356,11040
117870,3837
118867,12893
120357,4135
113064,3066
95646,1179
120358,3558
91083,14440
89171,12787
115203,2751
120359,7146
120360,5676
120361,537
102176,5934
120362,13523
120363,5934
120364,1781
67722,1549
120365,416
2465,12771
71338,13082
120366,9180
120367,56
74894,1791
120368,13369
93002,3404
93365,2469
93361,9991
54878,1422
120369,198
120370,2025
120371,10032
120372,6088
120373,6420
120374,7207
120375,11569
120376,461
120377,7836
120378,14219
30471,15186
120379,2332
65255,12217
120380,77
91849,1179
120381,6342
120382,8509
120383,1706
96457,2830
14554,9080
60541,13668
120384,6615
80614,522
65373,2353
96384,2406
49421,2756
120385,3853
94592,2903
72249,11230
95474,9260
120386,5719
120387,1493
85664,8019
120388,4043
120389,543
78771,4611
101198,15711
120390,2625
90382,2964
76414,7095
120391,5697
91048,11972
74795,8873
120392,647
74462,1605
74795,8529
39966,1664
120393,2209
120394,7474
120395,15525
105700,1829
120396,6263
120397,3576
89582,7947
1060,10357
120398,11052
120399,8301
87086,13117
82454,15712
101114,13767
120400,15619
118741,1526
120401,5054
90578,9267
77583,163
120402,11337
114665,8521
95664,14998
120403,7504
88525,3837
82654,15474
120404,4145
112488,3880
120405,3404
33150,3628
120406,3427
120407,3663
120408,10896
3843,7819
120409,11169
120410,4538
106129,5404
99225,1226
69209,3250
86210,8542
103336,231
120411,990
120412,1676
120413,12803
73070,14520
120414,10754
60945,3291
96287,4837
77138,11750
120415,10470
120416,2274
96170,700
97878,7845
99610,8392
87086,13117
120417,15713
80152,8918
91413,5282
96728,8287
120418,12440
109139,6388
78063,3237
120419,5226
118867,1328
106120,9030
113288,5759
107558,8897
120420,13758
120421,2964
98526,13137
120422,5237
120423,3247
5659,14732
99245,1788
9889,5573
64650,11355
99425,5167
120424,3965
120425,1420
120426,3247
7911,12354
98877,3113
98778,6626
120427,8123
104862,6626
120428,10905
86158,956
69688,5997
120429,13617
103344,5131
120430,13854
107558,2911
116753,2539
109772,681
120431,4611
98871,12866
120432,964
111188,1224
120433,14714
120434,1625
120435,2334
116023,7658
72249,7739
111950,6303
120436,2326
120437,3258
120438,490
120439,9411
92672,3666
69181,721
120440,11774
114592,2201
115379,412
106539,9867
61113,12560
120441,10120
120442,1788
90629,154
107289,45
120443,670
120444,196
120445,3939
837,11369
118269,7844
25066,11963
40334,14029
109395,1664
120446,2606
120447,10461
94255,1830
95473,7832
89586,8767
21060,3584
92599,11440
120448,5556
93321,4371
120449,4849
120450,10657
120451,7433
120452,1372
88560,6268
120453,15045
120454,10128
120455,12489
95977,485
71308,13307
8531,1298
54205,6712
71312,14741
75755,8518
120456,1231
120457,15573
120458,4189
120459,7641
97527,4658
120460,8044
120461,353
120462,1597
114944,2256
110196,2238
120463,4115
84486,7049
120464,3871
114752,11576
86268,3705
86267,256
120465,714
25157,10605
79211,771
107429,450
104357,4858
117439,6565
117439,3291
7907,942
120466,8649
120467,3991
105741,2806
120468,1763
120469,2061
99636,14474
120470,15270
93780,6065
120471,41
111934,293
86697,8719
120472,10305
98085,3362
97111,4100
120473,12080
26029,11423
104745,589
105700,1829
120474,2949
3658,5192
80112,1471
43421,14484
120475,11656
112374,11013
43421,13670
120476,12351
120477,9436
68711,5834
51190,7173
933,8656
61556,6254
120478,2699
120479,5000
120480,3217
87885,12663
120481,1600
120482,3279
104454,5758
120483,468
120484,4290
120485,174
95879,9136
92863,11733
120486,3227
120487,457
114251,7505
45680,2291
117997,7197
108621,1962
120488,662
103590,12483
120489,266
120490,1967
89888,4042
101731,3455
120491,3572
120492,8078
118081,118
106987,9768
120493,1230
80154,2346
120494,5878
120495,7504
120496,4424
112268,5135
120497,5053
120498,5636
89611,5824
120499,5249
89742,6565
89742,3639
120500,15714
96769,14655
93780,6065
16062,632
64779,15353
78240,13748
102812,4611
90135,5503
72926,12479
120501,1606
1075,11564
120502,3361
60446,110
120503,780
3879,13243
120504,10958
33557,8218
120505,6635
32634,3814
79338,3439
120506,15227
100367,131
87900,8569
87900,2789
102365,8572
85363,2128
120507,4647
82654,7842
112917,342
5781,775
68584,9118
120508,15583
105212,9272
120509,466
69629,11593
23812,2729
3671,3621
98778,6626
77589,5562
96516,13468
76674,2984
92709,7524
71362,6529
92355,2928
120510,13253
120511,1152
68707,956
87240,231
5781,775
96929,13019
80975,9874
120512,7582
1004,4906
1004,884
120513,2964
71610,3146
91435,2651
56877,100
120514,2964
70476,780
6242,4096
120515,1597
97635,7146
120516,2452
120517,8397
81922,222
108347,1922
120518,12325
74750,4515
90860,14425
46939,6527
74854,15715
88312,12681
77695,6053
120519,8106
120520,1749
100154,6556
105641,2177
120521,59
120522,7897
98400,525
120523,1902
99226,3566
120524,990
120525,1655
91812,8154
90745,12533
85908,12004
40476,15625
4840,6428
70759,7812
120526,14631
120527,734
22426,15716
120528,1333
105621,3646
105401,9621
120529,563
117447,2416
120530,115
120531,8425
120532,1575
114549,5237
94125,7533
120533,9520
105801,12540
4398,645
3287,2339
120534,1633
120535,5608
120536,3039
120537,7947
120538,10344
120539,2295
58902,667
120540,1122
89050,596
120541,9482
95977,6274
63396,2215
120542,15431
87736,11854
377,6176
103203,13720
117270,7722
120543,7596
120544,678
48590,11919
20457,3206
120545,12919
5146,2678
33078,8523
83937,4267
120546,11684
50411,7525
113961,5831
112376,5831
120547,4767
115635,14007
120548,7699
120549,4658
100064,2198
120550,1808
66837,10283
73856,10945
120551,8256
120552,9488
1307,1989
120553,9901
120554,11972
120555,1885
120556,7061
120557,787
120558,5440
55392,3036
97527,2697
108361,9075
93939,1770
17793,11094
120559,11463
90294,9749
11452,777
120560,778
101198,2538
58989,3786
120561,1535
120562,4778
71208,678
89161,3766
80451,8088
120563,368
111128,5635
120564,1453
105884,8494
120565,3365
120566,962
120567,589
89958,2242
77094,2317
59393,5615
120568,6558
120569,9978
120570,3721
99437,11880
109124,1021
120571,8997
120572,4231
81506,5295
71362,2562
281,5581
67094,14562
89394,2402
120573,7171
120574,5934
90833,2541
120575,12040
87699,10224
11088,2636
120576,14793
108698,384
105729,2772
120577,3455
120578,3927
99610,13967
89285,3745
120579,5464
120580,5934
120581,5934
107104,15
87587,9816
11693,3958
120582,5405
3093,4068
77412,2013
73735,14
120583,4844
1075,11642
120584,6514
70477,11510
65620,558
107465,7474
120585,6428
120586,6732
97748,8395
120587,7728
120588,15717
120589,11150
95637,13721
95637,6137
95635,8125
66003,8458
107172,1985
120590,2166
120591,14209
120592,8494
115949,8225
120593,4716
120594,482
105867,10320
120595,581
90184,8897
96628,3441
120596,1174
120597,402
74809,1567
99046,252
66003,5485
53319,3570
19090,115
120598,14016
97211,1225
120599,372
109872,9463
95042,3161
120600,15718
120601,473
104470,13084
120602,7875
120603,775
120604,100
88706,11645
120605,5039
120606,2532
120607,3756
120608,4126
1482,3180
120609,4601
106190,8973
105928,10345
60177,8480
120610,2334
33767,6862
23026,2548
68054,8231
74855,2607
79045,5698
79114,1041
120611,1542
120612,4360
86056,14275
110974,3247
27504,5722
120613,1280
93574,9462
120614,1391
80150,1391
116187,12134
120615,12134
115635,9977
120616,572
120617,11184
95657,4498
94347,4160
120618,695
120619,443
120620,4352
113480,3859
120621,9457
90515,14402
85259,4227
75614,8401
96363,223
120622,13099
105206,15140
120623,15143
92245,7507
112576,7689
120624,12543
104233,2198
101422,11310
120625,6253
29466,10769
120626,2012
1435,13450
94996,13617
120627,14446
87850,852
120628,2582
120629,734
120630,3016
24709,4056
93101,1274
98872,1856
104745,5274
101701,400
95219,9465
120631,8176
93971,14857
72249,256
120632,3020
11109,13715
120633,8887
120634,3756
120635,2770
88830,13311
116475,13050
120636,2256
120637,941
93321,10458
104214,716
110132,2290
89746,7413
106553,3526
120638,3195
91857,6430
112941,4140
89700,10578
74894,552
120639,15719
120640,196
105212,2508
95958,1801
33150,2187
120641,14213
9912,2847
4457,8320
100038,15720
120642,4345
116306,5399
91229,605
238,7476
238,3656
58858,3247
100958,1767
79323,9286
86456,3247
120643,7599
99930,5157
120644,6310
120645,11587
63561,2196
7005,1893
105934,8641
120646,14209
89831,4076
61531,5274
120647,8163
88090,13370
84364,1436
109941,2912
61531,5274
93666,2164
108612,1575
12960,1171
83062,1606
108923,3724
7843,5659
99783,171
120648,7722
95657,135
28263,5452
120649,2125
120650,4094
120651,6226
90184,1251
95861,962
64301,4917
65047,367
96628,8970
22426,9481
92876,13445
67396,712
120652,9261
97226,1490
76582,1586
53391,4126
81074,577
120653,15222
120654,10588
120655,8574
99559,8160
78922,6828
120656,8284
120657,4969
85322,11640
120658,2723
120659,15559
109092,1475
120660,2590
120661,933
120662,15721
120663,7269
89561,6088
98617,9615
1004,7462
114212,13963
82657,2295
90217,1042
85648,4126
53391,1348
80094,8231
120664,1042
21790,3572
120665,6046
120666,8378
120667,11750
120668,943
85673,9519
120669,5053
120670,15121
5357,10189
87895,12721
97541,451
120671,327
120672,14555
120673,3994
120674,3264
116306,5399
5659,15334
69612,11001
79323,15560
120675,4728
110938,12420
120676,3386
69650,12694
120677,2082
120678,12019
120679,2477
120680,3898
108290,15307
94240,14775
99719,12592
89870,5878
120681,1688
120682,10876
114058,2661
120683,14147
2961,8221
89512,1390
102826,6808
95515,15526
81478,1281
90778,7413
120684,973
79240,12560
11993,12502
80947,2125
7482,2555
120685,14979
83558,13905
120686,14031
81922,222
115347,7768
496,14843
98398,7897
120687,13227
120688,2772
114318,6538
66444,12192
117271,7182
93426,2839
95016,13720
120689,8652
103180,2002
7843,6813
120690,2458
99258,2426
120691,13689
120692,5663
120693,3435
74173,3106
87050,123
120694,11021
194,7830
61989,2083
61811,2745
120695,6985
120696,3323
95715,6416
79040,9903
26097,5366
120697,2082
120698,547
120699,3462
91413,797
83556,8744
120700,15614
92245,2569
86212,15575
77618,6288
87305,1194
102679,7511
107004,5679
103488,4140
120640,196
42663,8306
42663,8306
93003,8295
57615,1171
111576,6822
120701,1669
79453,5697
103710,4449
120702,7806
96601,13692
103993,7848
120703,10146
120704,10032
120705,2508
120706,492
101905,2889
120707,3337
55164,12410
120708,8833
120709,5805
23574,12128
14394,12462
120710,5437
120711,3853
97902,5437
105785,2762
120712,11169
120713,3950
111365,5992
120714,36
106987,9768
26217,3790
113598,15683
13581,3716
7911,8008
64779,1554
84783,1879
120715,14932
51728,3761
57160,3090
120716,2569
33924,8005
43760,2516
120717,3789
120718,4475
78463,3495
120719,7061
120720,3693
120721,4070
99254,89
553,681
108966,779
120722,2905
98871,12866
120723,2495
7843,8970
120724,554
87050,12959
120725,8652
102679,7511
120726,1066
74887,8444
101990,2613
105530,1876
120727,466
120728,1801
63129,10769
21528,1125
1314,7225
36645,1989
120729,488
71544,13391
39315,1618
55009,627
59094,8260
107802,7347
120730,3055
103211,1101
103211,5024
106529,11230
120731,144
93778,15284
11912,3334
87078,10133
92173,1272
4688,231
120732,7896
25894,14829
12960,1171
114004,1453
120733,3648
120734,9672
107001,1436
120735,1524
120736,4634
101731,3572
117439,6565
5696,12234
120737,7303
377,6176
36317,6835
86456,3247
96316,1280
12714,4257
82403,10290
97394,11806
4290,11534
80170,8081
13304,6961
120738,1558
78501,3552
118735,3933
76900,7185
82025,644
77798,4398
120739,13470
91383,4229
82879,6226
96853,2200
96208,6124
120740,1608
103947,5888
79354,356
68443,659
120741,372
103987,15612
120742,3880
82634,11458
118371,2431
120743,11564
84961,563
120744,12761
120745,10887
119758,10224
120746,106
14908,1588
120747,9091
106190,8973
96171,4858
84752,5824
120748,10530
120749,2091
7911,1420
98877,3113
100336,15722
95933,14703
98511,7898
13304,1193
101192,1765
120750,9642
108962,12519
106309,8221
102084,2789
120751,13946
120752,2849
120753,3345
78107,13083
120754,6302
120755,2294
120756,12548
120757,8712
120758,13446
120759,10527
82885,785
99805,7085
5808,11038
120760,11051
70,9422
80207,15098
38566,12421
53295,1892
82349,12461
120761,3376
120762,12543
1004,7689
120763,7856
79359,1876
103078,10226
69650,13974
120764,6041
120765,558
120766,13546
120767,8580
120768,7908
120769,3777
120770,4634
120771,10335
120772,1710
79235,11733
106808,8930
120773,7196
93784,1691
69612,640
112614,640
120774,3343
120775,1788
120776,3880
120777,4741
109418,6496
29830,2345
104446,491
93939,13976
120778,266
120779,3026
81348,1200
102943,15723
120780,3688
102039,4933
83918,723
50411,11497
106556,10773
107711,3866
101990,2694
120781,661
112074,13945
120782,4345
120783,4767
120784,11310
81835,15626
72270,13389
13251,13410
101246,485
120785,1735
120786,15724
120787,12697
113199,2215
106120,9030
109852,449
120788,5123
120789,5910
120790,3545
120791,2134
120792,3648
105785,8458
120793,469
99941,3345
58840,15473
75806,2897
58904,8048
120794,12347
94101,5894
95976,8775
120795,11190
120796,13867
120797,9488
120798,9720
75683,15622
120799,990
51260,3562
11693,8571
76234,286
120800,10140
7097,2739
120801,3427
120802,14575
116275,4142
120803,2140
92546,14213
120804,2200
71174,15583
72221,3786
15215,5205
120805,14989
120806,7305
96731,1882
120807,2198
120808,9551
120809,4295
120810,5749
120811,2019
120812,1873
120813,1835
83561,5676
105353,4664
120814,3008
120815,3995
120816,13640
13390,5604
120817,8098
98873,106
72249,9378
120818,5639
20221,2864
90575,771
120819,10458
120820,334
80826,3761
51398,7704
120821,15177
86050,1695
76024,4177
75228,2270
120822,2159
120823,1004
75750,6376
120824,1899
85739,568
69589,2932
120825,5635
1536,558
7914,1486
88645,5706
105848,1305
111007,2748
96304,702
84126,3586
98087,5932
88209,361
120826,545
8960,1902
113390,11210
115921,1853
120827,1337
91235,12216
92250,4271
99524,1898
95219,9465
120828,9734
55040,3844
118079,895
120466,8649
110547,457
64446,8655
80154,8361
89746,15725
89746,3488
120829,1866
120830,1741
120831,11014
120832,5179
82226,10953
77493,5089
35417,3013
102221,3227
3246,11633
69019,6900
104977,11459
120833,2441
114573,13720
113594,6807
88766,3355
120834,939
120835,2094
120836,2301
97907,2325
120837,4223
93729,7615
120838,328
120839,4406
75186,7887
120840,3291
102048,406
120841,2535
120842,2951
96316,1280
120843,2659
36317,6835
89389,346
118733,4626
70970,13328
102579,5679
78246,7771
100805,196
94347,2083
120844,775
79793,10814
120845,89
96241,479
12960,1171
99475,5996
120846,734
47103,9913
90832,8670
120847,2764
120848,558
87107,542
107389,7758
71756,11601
101218,3575
25596,10290
20457,15678
120849,3600
859,1211
120850,3731
120851,3974
120852,797
120760,9443
94148,4323
94148,5813
120853,3677
94640,5115
120854,3148
120855,14097
120856,2651
120857,125
120858,2233
86702,14219
109887,8426
20956,8338
120859,10605
101014,6690
114225,587
120860,1276
94772,12451
87053,13671
120861,2613
16977,4741
120862,5202
79475,10563
120863,572
97417,572
120864,8513
114277,2847
77826,4360
95335,4046
120865,335
98035,12063
74597,5900
80825,3721
120866,13921
112634,4228
67094,981
120867,3998
78437,12230
117088,3456
120868,8200
3671,3621
106551,3247
109978,10468
89082,12519
120869,9977
84854,1771
61515,3632
120870,7163
82204,2565
73853,3130
120871,6986
120872,221
87548,12022
58847,2569
58847,2569
81854,1641
68933,14279
120873,678
95820,4110
120874,446
120875,5934
120876,13781
120877,6040
120878,9046
92292,5621
120879,3279
113964,2810
74894,1285
119091,6266
1898,15053
120880,5749
29830,14922
103039,11938
115400,13469
96282,9188
112610,5453
93363,8464
99827,7017
84851,2638
45265,1062
77523,4252
24649,2644
98101,9091
70739,6714
79069,13400
120881,7754
31161,5160
88982,944
41121,14082
87324,4147
43146,3898
80480,424
58879,14498
85116,4892
1695,1149
120882,9634
120883,12335
99954,5123
71580,6785
120884,4734
45902,13329
102260,2759
120885,21
87940,1704
100560,249
120886,5996
120887,10952
107796,3473
93970,3724
120888,5810
120889,4721
100644,8173
120890,7722
77591,6201
77591,6201
105183,14778
120891,3291
120892,4871
120893,3195
95867,3758
95914,10399
79323,10824
120894,5201
120895,10896
74907,616
91128,15519
56056,14645
120896,7013
120897,634
79254,4140
54573,5889
75798,44
120898,3492
120899,1703
120900,750
4884,8494
120901,1044
1537,1171
97871,2043
120902,428
90134,2419
93885,8741
102344,852
120903,3288
120904,3055
103371,3563
115342,12508
108621,1962
95042,5285
95657,10280
99124,6211
97526,722
120905,2843
120906,4647
113690,2029
120907,11022
120908,11643
86190,11014
82879,39
91565,4933
120909,5749
120752,1722
81685,1381
66267,11022
95716,2795
120910,5461
120911,316
89405,10433
120912,308
1210,1185
41643,4483
120913,7287
120914,6638
109309,1370
101751,10064
65978,7977
120915,7227
118269,4142
120916,2897
100064,2849
120917,5119
101669,11952
53980,2021
120918,547
120919,11475
120920,15348
101247,3298
109741,14819
120921,270
120922,1835
120923,4420
97748,15323
77618,9555
120924,9642
120925,4933
93991,2154
93991,11707
120926,1285
3129,8912
120927,1263
73574,6295
90287,1001
87487,3020
120928,412
70444,3189
96828,6808
78244,14615
94528,12786
115315,2421
74913,8887
116799,6690
120929,8937
120930,14980
120931,4360
97531,8937
120932,10364
120933,11756
91514,1468
837,13019
120934,3720
120935,7920
118889,11022
68908,5801
120936,311
120937,1542
85382,139
120938,1588
47676,1041
120939,1041
120940,8327
52604,8300
72597,1475
79701,1931
80498,5080
88895,10080
71293,10383
111981,9048
120941,6414
120942,5220
81322,8039
6080,2359
71314,795
89888,4042
120943,11440
47490,8019
118080,8312
110546,3592
93782,11566
120944,1691
120945,3313
120946,11785
120946,11785
120947,5901
80800,455
9454,4659
120948,6665
15622,7577
120949,630
120950,13075
120951,12269
53688,11337
120952,9777
82810,3533
120953,417
96008,12348
75750,6376
110423,2749
73856,6198
5487,6
18116,14350
30030,12663
120954,618
106557,135
120955,10592
91642,4398
107170,6844
74894,1285
3843,6133
100133,10713
120956,7455
120957,6210
68527,2017
120958,13865
23919,5695
103528,1467
3843,1495
20992,13118
120959,12440
120960,2159
87412,2867
117963,5188
120961,13867
120962,764
87228,2218
120963,5934
87228,2218
120964,8218
111883,1320
120965,977
120966,9570
4457,8320
120967,2198
120968,7920
63355,2351
62855,217
1004,2897
120969,11445
120970,2008
120971,9241
93826,787
93346,8866
58831,12186
69610,1126
66706,1501
120972,3724
102995,2805
98778,12928
5704,2058
120973,734
113357,1898
90832,10906
120974,1171
120975,11451
74866,1856
120976,7788
87051,5766
20666,10064
107623,4724
103270,3118
30511,10278
120977,347
72120,10669
73113,8081
80172,3160
94511,2915
113598,15726
120978,4193
120979,6958
84753,8125
120980,3526
93780,239
91855,6188
89700,13295
45680,356
101015,318
120981,3040
120982,9167
89888,4042
120173,8647
116306,3291
95817,14532
73551,3633
82879,39
102392,6460
120983,4288
120984,1771
120985,13041
120986,6983
120987,14814
108147,440
91857,6430
91856,14476
120988,198
120989,3880
93365,2125
108219,150
41058,15727
101990,7923
120990,1597
120991,353
120992,1801
74894,2694
112610,5453
91385,11238
89958,7088
120993,11674
82785,12792
120994,10180
99124,6211
120995,1597
100064,5895
100139,2025
120996,11666
120997,1835
120998,6986
81348,2967
85489,12125
58879,14824
82102,13973
103650,361
73887,2406
95371,5934
120999,9250
105864,3156
121000,12213
78707,1017
118363,158
109212,4096
121001,8681
12960,3692
121002,2226
121003,2434
121004,8703
110355,8511
64301,7151
106053,5997
121005,3153
84961,5659
121006,2581
88090,5912
121007,1972
116139,4744
84964,2422
86267,256
23851,5810
82226,9135
96171,8767
105546,15728
121008,15642
102758,7404
109115,5321
121009,5448
86054,13127
90001,7399
121010,1758
109875,166
29210,412
114026,8081
79354,3866
50411,11497
106819,2185
106819,3120
121011,10249
82654,12786
102365,2647
87979,1196
121012,198
121013,7692
39278,661
